Object,Neighbor,Distance
1,5,21.179674
1,2,21.805017
1,4,46.067444
1,10,56.919724
1,3,69.13319
1,17,69.875305
2,9,60.411007
2,17,74.55503
2,10,51.282772
2,4,67.514336
2,5,40.68334
2,7,64.58717
2,1,21.805017
3,4,23.165747
3,5,51.228207
3,1,69.13319
4,2,67.514336
4,3,23.165747
4,5,28.338322
4,17,72.03268
4,1,46.067444
5,2,40.68334
5,1,21.179674
5,3,51.228207
5,4,28.338322
5,10,56.548805
5,17,58.06976
6,18,50.865517
6,8,22.725246
7,9,14.855312
7,13,20.6151
7,27,46.825306
7,26,47.9271
7,2,64.58717
7,28,54.56914
7,10,54.486916
7,41,59.757072
7,32,60.769905
7,34,73.304375
8,6,22.725246
8,18,68.46068
8,23,60.35904
9,7,14.855312
9,13,15.576911
9,10,40.522774
9,27,38.89669
9,28,42.533524
9,26,48.184
9,41,55.24607
9,2,60.411007
9,32,63.493263
9,24,64.03308
10,9,40.522774
10,24,33.35493
10,28,44.450424
10,17,34.826054
10,13,49.777195
10,2,51.282772
10,27,56.10397
10,7,54.486916
10,5,56.548805
10,1,56.919724
11,31,31.830793
11,59,58.88708
11,21,35.291935
11,22,20.591776
11,58,61.750023
11,54,56.917725
11,33,37.692314
11,16,67.93915
11,50,69.5012
12,15,36.244637
12,60,57.836555
12,30,64.6731
12,20,65.8078
12,63,69.8248
13,7,20.6151
13,27,26.21398
13,9,15.576911
13,26,32.698708
13,28,35.509476
13,41,40.422466
13,32,48.40225
13,10,49.777195
13,55,61.51938
13,34,64.65065
14,18,35.856724
14,46,46.886753
14,40,39.474182
15,34,58.333633
15,12,36.244637
15,60,66.97838
15,30,33.341534
15,63,61.881897
16,11,67.93915
16,22,51.648487
16,31,68.53168
16,42,39.454025
16,44,36.64142
16,49,48.875175
16,21,35.718025
16,50,49.257927
17,5,58.06976
17,10,34.826054
17,57,51.605274
17,24,23.391382
17,28,61.06423
17,55,65.31805
17,1,69.875305
17,51,71.917694
17,4,72.03268
17,9,74.20024
18,40,61.060112
18,46,70.04311
18,6,50.865517
18,8,68.46068
18,14,35.856724
19,20,29.637573
19,54,70.35242
19,53,46.261787
19,33,61.41802
20,19,29.637573
20,53,59.343452
20,12,65.8078
21,11,35.291935
21,16,35.718025
21,31,33.964233
21,44,45.9599
21,50,40.357494
21,58,49.858276
21,22,16.299492
21,33,55.45094
21,59,57.194336
21,42,57.770805
22,59,49.900158
22,31,22.777927
22,33,40.960716
22,21,16.299492
22,16,51.648487
22,50,49.348415
22,11,20.591776
22,58,47.493084
22,54,55.4748
22,44,59.822174
23,62,55.22259
23,51,51.230747
23,65,58.68164
23,8,60.35904
23,66,67.35212
24,10,33.35493
24,17,23.391382
24,57,33.460632
24,9,64.03308
24,27,57.898846
24,28,40.06705
24,55,41.986595
24,13,66.2062
24,41,73.71618
25,37,50.32932
26,13,32.698708
26,27,26.469498
26,32,16.880081
26,34,35.643475
26,41,19.534864
26,28,44.583286
26,7,47.9271
26,9,48.184
26,55,61.282383
26,30,63.948437
27,55,38.534798
27,10,56.10397
27,26,26.469498
27,28,18.118542
27,41,19.400885
27,13,26.21398
27,7,46.825306
27,32,42.383175
27,9,38.89669
27,24,57.898846
28,10,44.450424
28,13,35.509476
28,57,49.08035
28,24,40.06705
28,27,18.118542
28,26,44.583286
28,41,34.13365
